name,seasons,sell_price,crops_per_seed,yields_per_season,seed_price,grow_time,regrow_time
Beans,"Spring, Summer, Autumn",80,3,1,200,12,
Bok Choy,"Autumn, Winter",0,1,1,280,,
Broccoli,"Spring, Winter",120,1,3,300,6,3
Burdock,Winter,133,3,1,250,,
Cabbage,"Spring, Winter",448,1,1,320,7,
Carrot,"Autumn, Winter",300,1,1,200,5,
Chili Pepper,Autumn,240,3,1,400,9,
Corn,Summer,242,1,3,220,8,4
Cucumber,Spring,70,3,3,200,7,4
Daikon Radish,Winter,234,1,1,180,4,
Eggplant,"Summer, Autumn",110,3,3,300,7,4
Fodder,"Spring, Summer, Autumn",20,2,6,100,5,4
Green Pepper,"Summer, Autumn",110,4,3,400,8,5
Leek,Winter,200,1,1,500,4,
Melon,"Summer, Autumn",525,1,1,350,7,
Napa Cabbage,Winter,0,1,1,340,,
Okra,Autumn,72,4,1,240,8,
Onion,"Spring, Summer",286,1,1,220,6,
Pepper,Summer,102,3,3,280,7,4
Pineapple,Summer,630,1,1,420,6,
Potato,"Spring, Summer, Winter",42,4,1,120,6,
Pumpkin,Summer,270,1,1,180,5,
Radish,"Spring, Summer, Autumn",30,4,1,100,5,
Red Pepper,Summer,102,4,3,280,7,4
Rice,"Spring, Summer, Autumn",83,5,1,250,14,
Spinach,Autumn,240,1,1,160,4,
Strawberry,Spring,125,3,1,250,8,
Sweet Potato,Autumn,384,1,3,320,7,3
Tea Leaf,"Spring, Summer, Autumn",64,5,1,180,12,
Tomato,"Summer, Autumn",91,3,3,250,6,4
Turnip,Spring,192,1,1,160,4,
Wheat,"Spring, Summer, Autumn",88,5,1,220,12,
Zucchini,Summer,160,1,1,160,8,
,,,,,,,
